Team,Date,W/L,Home/Away,Score,FG%,FGM,FGA,3P%,3PM,3PA,FT%,FTM,FTA,REB,OREB,DREB,AST,STL,BLK,TOV,PF,PTS
CHI,1986-04-17,L,Away,BOS123-104CHI,0.488,42,86,0.5,1,2,0.826,19,23,30,11,19,17,8,2,17,30,104
CHI,1986-04-20,L,Away,BOS135-131CHI,0.461,47,102,0,0,2,0.804,37,46,44,14,30,15,9,4,11,34,131
CHI,1986-04-22,L,Home,BOS122-104CHI,0.438,39,89,0.25,1,4,0.694,25,36,45,16,29,19,7,5,15,28,104
CHI,1987-04-23,L,Away,BOS108-104CHI,0.487,38,78,0.333,1,3,0.964,27,28,30,8,22,26,5,3,9,22,104
CHI,1987-04-26,L,Away,BOS105-96CHI,0.442,34,77,0.571,4,7,0.857,24,28,38,12,26,14,1,4,15,25,96
CHI,1987-04-28,L,Home,BOS105-94CHI,0.386,34,88,0.333,2,6,0.75,24,32,46,19,27,24,11,6,10,29,94
CHI,1988-04-28,W,Home,CLE93-104CHI,0.467,43,92,0,0,1,0.947,18,19,50,18,32,21,9,6,16,24,104
CHI,1988-05-01,W,Home,CLE101-106CHI,0.443,47,106,0,0,1,0.857,12,14,57,24,33,30,7,2,10,20,106
CHI,1988-05-03,L,Away,CLE110-102CHI,0.464,39,84,0,0,3,0.96,24,25,29,12,17,24,6,4,8,28,102
CHI,1988-05-05,L,Away,CLE97-91CHI,0.453,39,86,0,0,2,0.765,13,17,41,13,28,19,9,5,13,26,91
CHI,1988-05-08,W,Home,CLE101-107CHI,0.494,42,85,0,0,3,0.793,23,29,46,17,29,31,9,4,15,24,107
CHI,1988-05-10,L,Away,DET93-82CHI,0.391,34,87,0.25,1,4,0.684,13,19,43,15,28,24,11,5,11,22,82
CHI,1988-05-12,W,Away,DET95-105CHI,0.486,36,74,0.5,1,2,0.821,32,39,48,14,34,19,5,5,21,34,105
CHI,1988-05-14,L,Home,DET101-79CHI,0.403,31,77,0.5,1,2,0.8,16,20,42,10,32,24,4,2,17,16,79
CHI,1988-05-15,L,Home,DET96-77CHI,0.429,33,77,0.429,3,7,0.615,8,13,36,10,26,19,8,0,19,21,77
CHI,1988-05-18,L,Away,DET102-95CHI,0.482,40,83,0.333,2,6,0.765,13,17,38,10,28,23,3,7,10,23,95
CHI,1989-04-28,W,Away,CLE88-95CHI,0.486,36,74,0.778,7,9,0.889,16,18,40,9,31,24,11,2,18,28,95
CHI,1989-04-30,L,Away,CLE96-88CHI,0.415,34,82,0.333,5,15,0.882,15,17,41,14,27,22,8,3,20,28,88
CHI,1989-05-03,W,Home,CLE94-101CHI,0.473,43,91,0.333,3,9,0.6,12,20,51,15,36,31,11,4,12,23,101
CHI,1989-05-05,L,Home,CLE108-105CHI,0.417,35,84,0.222,2,9,0.767,33,43,47,16,31,24,9,6,8,30,105
CHI,1989-05-07,W,Away,CLE100-101CHI,0.482,40,83,0.455,5,11,0.615,16,26,37,13,24,20,7,3,13,24,101
CHI,1989-05-09,W,Away,NYK109-120CHI,0.506,42,83,0.429,6,14,0.833,30,36,54,13,41,29,6,4,21,24,120
CHI,1989-05-11,L,Away,NYK114-97CHI,0.435,37,85,0.278,5,18,0.75,18,24,38,13,25,21,8,2,18,25,97
CHI,1989-05-13,W,Home,NYK88-111CHI,0.5,45,90,0.375,3,8,0.667,18,27,55,23,32,31,10,4,18,30,111
CHI,1989-05-14,W,Home,NYK93-106CHI,0.54,34,63,0,0,7,0.844,38,45,40,8,32,27,7,3,14,21,106
